,车辆id,充电需求产生的时间,充电需求产生的地址,预估充电时长,车辆剩余行驶里程
1997,1997,7.020041414375994,[ 9 25],1.522037555645001,246.3270740591665
1998,1998,9.531188347596046,[26 33],1.8617581366863516,189.7069772189414
1999,1999,6.929867381466023,[21 54],0.28278664287800903,452.8688928536651
2000,2000,8.845410400095927,[87 56],1.1731483007691206,304.4752832051465
2001,2001,8.289145513933947,[ 7 18],1.9531931176259894,174.46781372900176
2002,2002,9.819956219418682,[28 61],1.4541792265408295,257.6367955765284
2003,2003,6.385846088080183,[ 9 33],1.7774335311998635,203.76107813335608
2004,2004,7.069973330097827,[20 55],0.7035096453203136,382.7483924466144
2005,2005,8.482478192223605,[62 43],1.606727990365632,232.212001605728
2006,2006,8.524521662105192,[30 27],1.6241455426313218,229.30907622811304
2007,2007,6.951471697977841,[ 3 32],2.1785552696415444,136.90745505974257
2008,2008,8.60430911027397,[29 30],1.586216783532314,235.63053607794768
2009,2009,7.585487564088,[92 55],1.6520869115028098,224.65218141619835
2010,2010,6.5094229132508605,[93 56],0.6417477883014508,393.0420352830915
2011,2011,8.024639726357963,[65 46],1.309841039273804,281.6931601210327
2012,2012,7.103594858649902,[64 43],0.19628373814779265,467.28604364203454
2013,2013,8.022410148478267,[90 13],2.747535605592536,42.07739906791063
2014,2014,7.452940344306229,[16 56],1.1415472930544417,309.7421178242597
2015,2015,7.974272483792815,[63  8],1.4007879730509896,266.5353378248351
2016,2016,8.693089900033376,[11 34],1.1962974112714502,300.61709812142493
2017,2017,7.415595981438181,[66 44],1.6240607510618916,229.3232081563514
2018,2018,7.1498801617612315,[28 32],1.5131531742263087,247.80780429561523
2019,2019,7.964433572019862,[27 27],1.7832951126713792,202.7841478881035
2020,2020,9.953624305270974,[11 37],0.9552979979119522,340.7836670146747
2021,2021,7.048659417251457,[21 56],1.995185372889333,167.4691045184445
2022,2022,8.661554929174045,[ 8 28],2.038975864016665,160.1706893305558
2023,2023,6.6846230803079845,[66 46],2.4705722912941774,88.23795145097043
2024,2024,8.424858115822724,[28 26],1.2734830259333711,287.75282901110484
2025,2025,8.043624382832201,[29 17],1.1545384726554144,307.5769212240976
2026,2026,8.891427090436117,[86 55],1.714402936525621,214.26617724572984
2027,2027,8.585431908674865,[91 54],0.8734321703018534,354.4279716163578
2028,2028,7.647920254716376,[99 77],1.523567909372545,246.07201510457585
2029,2029,6.504906527958607,[25 20],2.203922632484296,132.67956125261733
2030,2030,8.376621481777672,[ 2 27],1.2824211706235562,286.2631382294073
2031,2031,6.992833104976109,[65 89],1.4235149273318388,262.7475121113602
2032,2032,7.934657300397544,[ 5 31],1.6057978034145548,232.36703276424086
2033,2033,8.193916954581416,[ 5 29],1.1626834715326233,306.2194214112294
2034,2034,8.670548131810595,[88 14],0.6874374576410475,385.4270903931588
2035,2035,8.219916760325665,[28 24],1.7809205043014065,203.1799159497656
2036,2036,7.573683519110911,[26 69],1.318954125422912,280.17431242951466
2037,2037,8.07174890709842,[30 19],0.85797146759541,357.00475540076496
2038,2038,9.181390723797204,[11 40],0.9295101699025383,345.08163834957696
2039,2039,8.721010571234302,[25 17],1.019108191959321,330.1486346734465
2040,2040,8.275821564450139,[ 2 28],1.6084796670315282,231.9200554947453
2041,2041,7.043711379814695,[61 46],1.5520439136633648,241.3260143894392
2042,2042,9.55410605733498,[26 57],2.1023690539867106,149.6051576688816
2043,2043,7.226885247158377,[27 19],0.11827670674202295,480.2872155429962
2044,2044,9.107499676691562,[30 21],2.498178463499345,83.63692275010918
2045,2045,7.334183657788616,[95 13],1.0624784131667564,322.9202644722073
2046,2046,9.323303112554886,[64  9],1.7966556112123362,200.5573981312773
2047,2047,7.226836545329615,[27 26],1.9012040675358166,183.13265541069723
2048,2048,7.81935359950104,[ 8 18],1.3863361046740807,268.9439825543199
2049,2049,7.438895442907613,[63 56],1.3902838480795032,268.2860253200828
2050,2050,6.821101797799698,[25 27],1.072546097761189,321.24231703980183
2051,2051,7.745510277025421,[ 7 18],1.1482724387342207,308.6212602109632
2052,2052,8.488323734096534,[27 58],1.3472109330251532,275.4648444958078
2053,2053,7.793035165769844,[25 62],1.2886203274481134,285.22994542531444
2054,2054,7.5886214460249874,[65 45],1.6772896787456966,220.45172020905056
2055,2055,6.198133449040368,[29 31],1.4468502345533418,258.85829424110966
2056,2056,7.474176781861724,[26 29],1.8105911230253664,198.2348128291056
2057,2057,6.567692397358773,[27 23],1.8638185451752307,189.3635758041282
2058,2058,7.200995826001588,[66 45],2.1368928087756283,143.85119853739528
2059,2059,7.788945630370623,[26 57],0.6928155031838327,384.53074946936124
2060,2060,6.705102466365819,[80  8],1.1288894178417093,311.85176369304844
2061,2061,9.813074676721902,[66 45],2.7829091010717186,36.18181648804689
2062,2062,5.499711553878811,[ 7 26],0.7986861384504328,366.88564359159454
2063,2063,8.245481229385328,[29 21],2.0705009786536404,154.9165035577266
2064,2064,7.0700769041983635,[11 42],1.1572112257225018,307.13146237958307
2065,2065,7.958033240134704,[66 80],1.0815280719202898,319.74532134661837
2066,2066,8.629718148779187,[64  8],1.0395944577013314,326.7342570497781
2067,2067,5.6762054257314425,[ 8 18],1.492978679293421,251.1702201177632
2068,2068,5.567324678504852,[ 6 32],2.2243655267472633,129.27241220878946
2069,2069,7.594421250896795,[64 43],1.9947218669682403,167.5463555052933
2070,2070,7.051005091755832,[ 4 33],1.3467757307675012,275.5373782054165
2071,2071,8.995637887573707,[65 82],1.3755607846103872,270.73986923160214
2072,2072,7.720131251344211,[92 56],2.36957256416656,105.07123930557334
2073,2073,8.030281187978371,[ 4 32],1.4361802176542593,260.6366303909568
2074,2074,8.556304472507586,[99 75],1.3116609010148748,281.3898498308542
2075,2075,7.287330661994242,[29 24],1.4754375364646621,254.09374392255629
2076,2076,8.088888809140592,[30 30],0.6227447640259194,396.2092059956801
2077,2077,7.337327555679167,[ 4 21],0.9438430792063013,342.69282013228315
2078,2078,9.208356645480194,[65 46],1.277867147246226,287.022142125629
2079,2079,8.265908306888376,[63 47],2.2719305016100746,121.3449163983209
2080,2080,7.481881447178823,[ 6 33],1.35591012061078,274.01497989820336
2081,2081,7.786507306064819,[25 25],0.627595171767691,395.4008047053848
2082,2082,8.15820255022125,[99 73],0.19373470682569693,467.7108821957172
2083,2083,8.508166293569722,[ 7 21],2.156458004251036,140.5903326248273
2084,2084,6.496175600706242,[28 68],0.6181396359549419,396.97672734084307
2085,2085,6.58916803154726,[ 5 30],1.2549460882998302,290.84231861669497
2086,2086,9.387326285184812,[75 43],1.5980275662363868,233.66207229393555
2087,2087,9.219253225570426,[35 54],1.9293975243003012,178.43374594994978
2088,2088,6.3312072947137406,[28 20],1.8902051928623824,184.96580118960293
2089,2089,9.707174669380944,[30 22],0.8893124325744173,351.78126123759705
2090,2090,8.173168453432806,[26 58],1.6851090703186156,219.14848828023074
2091,2091,8.562937918738527,[16 54],0.6292035535589148,395.1327410735142
2092,2092,9.359975145877904,[88 56],0.7696858515230826,371.71902474615285
2093,2093,8.516666857948659,[62 45],1.4989135967085745,250.1810672152376
2094,2094,6.278378325297397,[25 30],1.0651557588805776,322.4740401865704
2095,2095,8.556251790573247,[98 76],0.996043932616915,333.99267789718084
2096,2096,8.77186059533212,[ 7 28],1.4518907647496906,258.0182058750516
2097,2097,9.374990965010667,[17 55],1.7538526956881546,207.69121738530757
2098,2098,8.756804637285171,[ 2 28],1.3293114865249467,278.44808557917554
2099,2099,8.688034189779678,[ 5 26],1.297587325103344,283.73544581610935
2100,2100,6.966798390739395,[28 21],1.1153525729120932,314.1079045146511
2101,2101,7.986353204914568,[96 54],1.3720803774170252,271.31993709716244
2102,2102,8.908721124594283,[79 10],1.2147015660204539,297.54973899659103
2103,2103,7.992246957393267,[27 62],1.8757022368707237,187.38296052154604
2104,2104,6.068204862630177,[98 73],1.559569529402768,240.07174509953865
2105,2105,6.978469268232218,[62 44],1.354731231907401,274.21146134876653
2106,2106,8.314905940395079,[27 29],1.081940997767447,319.67650037209216
2107,2107,5.460251720360818,[ 8 25],1.7898461191072172,201.69231348213046
2108,2108,9.144144030646546,[98 78],0.5720167927690415,404.6638678718264
2109,2109,8.16415731894591,[27 24],1.8934529705982794,184.42450490028676
2110,2110,7.930773858941823,[65 86],2.409518685403856,98.41355243269064
2111,2111,7.860763482050586,[ 9 17],1.5904202638970464,234.92995601715893
2112,2112,8.43327324314302,[10 38],1.723278862998579,212.7868561669035
2113,2113,8.538650731433787,[ 8 22],1.9955587344629948,167.40687758950088
2114,2114,7.100424987708045,[30 21],1.3685314376578428,271.9114270570262
2115,2115,8.046770973512912,[35 15],0.42395718997721943,429.34046833713006
2116,2116,6.6349755285648575,[25 69],1.586442481869954,235.59291968834097
2117,2117,8.51617836426533,[28 21],1.5249935491619275,245.83440847301208
2118,2118,6.037674128191732,[35 70],1.5053601038253501,249.10664936244166
2119,2119,7.562493129429853,[ 3 30],1.6275525206650978,228.74124655581704
2120,2120,8.566681114471113,[ 2 26],1.3507566380603577,274.87389365660704
2121,2121,7.513279921286999,[25 24],0.19497445740310893,467.50425709948183
2122,2122,8.19219173221068,[96 54],2.0704455086794407,154.92574855342656
2123,2123,7.730634997306433,[27 22],1.3292348840300359,278.4608526616607
2124,2124,9.610541310091039,[30 30],1.203673797595295,299.3877004007842
2125,2125,8.798489890266023,[27 29],0.9915474878245265,334.74208536257896
2126,2126,9.483288733090951,[63 56],1.2049049519367223,299.1825080105463
2127,2127,8.74126124568221,[63 46],1.2294701067531442,295.0883155411426
2128,2128,8.211588022576233,[27 29],0.9879304993021801,335.34491678297
2129,2129,9.176013129226385,[28 33],1.5215434554376177,246.40942409373037
2130,2130,8.289687766138718,[64 45],0.913180557033032,347.8032404944947
2131,2131,6.968921489749415,[93 54],1.5260226534904657,245.66289108492236
2132,2132,9.326376781276437,[62  8],0.9848450676535209,335.85915539107987
2133,2133,6.825882142570441,[82 12],1.548211025716295,241.96482904728416
2134,2134,6.814583465667956,[10 34],1.067079205522258,322.15346574629035
2135,2135,8.068525715355133,[30 26],0.984747135185358,335.875477469107
2136,2136,8.247897871232613,[22 56],0.8720854449041765,354.65242584930394
2137,2137,9.38142215940913,[79 10],1.2141399624574454,297.6433395904258
2138,2138,8.632367427341899,[13 54],1.9897954457968938,168.36742570051769
2139,2139,8.489706133566798,[98 77],2.573179116041011,71.13681399316481
2140,2140,7.638857200050889,[93 14],1.167797958210923,305.36700696484615
2141,2141,8.287389770238581,[25 28],1.1486599246135893,308.5566792310684
2142,2142,5.171902353292328,[ 8 33],1.7872899679380483,202.11833867699195
2143,2143,6.468678908782234,[26 32],1.5309180368416635,244.84699385972274
2144,2144,7.3048623041900935,[28 67],1.2935552936439823,284.40745105933627
2145,2145,7.197727685163052,[ 8 30],1.7558795693239364,207.35340511267728
2146,2146,6.842290716367266,[19 56],1.4467822382373283,258.8696269604453
2147,2147,9.7419366305261,[65 81],1.7963606756472528,200.6065540587912
2148,2148,8.479399085045628,[62 54],0.7890757476546841,368.4873753908859
2149,2149,7.755469293436038,[28 25],0.5701363454933199,404.9772757511134
2150,2150,9.044943695054982,[10 36],0.9730032662504805,337.8327889582533
2151,2151,6.410970053935487,[12 55],1.3564866030472078,273.918899492132
2152,2152,9.318123753192172,[26 60],0.9627942926446863,339.5342845592189
2153,2153,8.746083466781585,[ 3 17],1.7197606901978888,213.37321830035185
2154,2154,8.651734229760127,[63 54],1.642541869914203,226.2430216809662
2155,2155,8.227678482869889,[15 55],2.313259170626007,114.4568048956655
2156,2156,8.046344988554875,[25 65],1.6936050669746519,217.73248883755804
2157,2157,9.62205865151939,[21 55],0.9184269555928171,346.9288407345305
2158,2158,9.197352121609116,[96 14],2.0866661568753386,152.22230718744356
2159,2159,8.234078500301381,[27 63],1.6779381281541117,220.34364530764805
2160,2160,6.616520447411824,[76 43],1.8985496684571666,183.5750552571389
2161,2161,8.232087655588657,[27 62],2.1768639927026285,137.18933454956192
2162,2162,6.985212519727064,[18 54],1.3311928887377316,278.1345185437114
2163,2163,8.221398710615619,[ 5 21],1.0164924077155155,330.58459871408076
2164,2164,9.0409768822787,[93 13],1.5038549019192191,249.3575163467968
2165,2165,8.62856770017402,[99 77],1.040268582164331,326.6219029726115
2166,2166,6.511443270350583,[17 56],2.4247851242740337,95.86914595432772
2167,2167,8.58873531791583,[18 55],1.6702724284038866,221.62126193268557
2168,2168,9.342903351226052,[30 33],2.1450582114961856,142.49029808396907
2169,2169,6.354275491504727,[ 6 18],1.8104639078850517,198.25601535249137
2170,2170,8.049804494410298,[ 8 28],1.4428568581047079,259.5238569825487
2171,2171,7.914510390063758,[66 92],1.6014884445518855,233.0852592413524
2172,2172,6.745312490569901,[ 6 28],1.882506938254582,186.24884362423632
2173,2173,8.279637797000174,[25 21],1.9284087753647086,178.59853743921525
2174,2174,5.954314723530401,[66 95],2.031103904309684,161.48268261505268
2175,2175,7.389661670600649,[17 54],2.133619025143971,144.39682914267152
2176,2176,9.339448975160572,[28 60],1.6497020950784418,225.0496508202597
2177,2177,9.623347398540874,[29 17],2.2267315994340895,128.8780667609851
2178,2178,9.643409855972834,[ 6 25],0.8838423187007085,352.69294688321526
2179,2179,6.457823765944128,[ 4 17],1.6284076526430398,228.59872455949338
2180,2180,6.61212578508527,[78  9],1.0177882154624092,330.36863075626513
2181,2181,8.200362482478486,[66 82],1.1858468324685207,302.35886125524655
2182,2182,8.539901373653313,[ 3 18],2.5284382835730925,78.59361940448457
2183,2183,7.401640495098437,[30 24],0.8058747359140251,365.6875440143292
2184,2184,6.224054037032905,[96 54],1.2068704221744464,298.85492963759225
2185,2185,9.5822923686637,[27 58],1.7722023324517395,204.63294459137674
2186,2186,6.202210383379339,[90 15],1.2291397459321096,295.14337567798174
2187,2187,6.770582274033508,[17 54],1.209070758398553,298.48820693357453
2188,2188,9.543348994140299,[27 22],0.678081164729904,386.986472545016
2189,2189,8.839095277056664,[86 14],1.4471193553690498,258.81344077182507
2190,2190,9.36287574125066,[35 70],1.3168518361864712,280.5246939689215
2191,2191,8.171512951645939,[29 20],1.172425527151315,304.5957454747808
2192,2192,9.095023168410629,[35 15],1.101096702911659,316.48388284805685
2193,2193,6.184575751600102,[ 6 29],1.1565242832201326,307.2459527966446
2194,2194,8.975954123376802,[25 67],1.2819782986665902,286.336950222235
2195,2195,7.20987300793098,[27 19],1.2393198707682038,293.4466882052993
2196,2196,8.008069985834071,[ 9 22],1.8361930523862733,193.96782460228778
2197,2197,9.079565905368279,[26 66],1.801921792124324,199.67970131261268
2198,2198,9.114479543077566,[ 7 31],0.9312975829164378,344.78373618059373
2199,2199,5.386808484617815,[29 26],1.6270341913087372,228.82763478187715
2200,2200,8.73564163884567,[90 55],1.6371413500638752,227.14310832268748
2201,2201,9.470364600103352,[99 77],1.137142037681646,310.476327053059
2202,2202,9.76915923251069,[89 54],2.1879817051776285,135.33638247039525
2203,2203,9.737919766312377,[ 6 27],1.4892907211422455,251.78487980962578
2204,2204,7.007536021788758,[ 3 29],1.5191341941537617,246.81096764103972
2205,2205,8.046091608994,[94 55],1.4611374748906147,256.4770875182309
2206,2206,8.418338962229011,[17 55],1.8601052342868594,189.9824609521901
2207,2207,9.343260540370322,[65 90],1.0708704677712784,321.5215887047869
2208,2208,8.722713318072934,[21 56],1.638218623835404,226.96356269409935
2209,2209,9.958225280526271,[ 8 27],0.9131189090788385,347.81351515352685
2210,2210,8.636212396384028,[29 24],1.3051296812394932,282.47838646008444
2211,2211,6.840414342298735,[64 56],2.034179981622739,160.97000306287683
2212,2212,9.53290366813068,[27 19],2.0357183096302087,160.71361506163188
2213,2213,6.72198052157896,[26 67],0.8144605952155661,364.2565674640723
2214,2214,8.605698208016618,[ 5 20],1.4782865800946945,253.61890331755095
2215,2215,8.561562609406309,[90 15],1.5518566684921282,241.35722191797862
2216,2216,6.864853749982829,[29 29],1.9567112551867387,173.88145746887687
2217,2217,7.9339846877037346,[26 28],1.6101581688401656,231.64030519330572
2218,2218,8.460105669951364,[25 61],2.4325072684969555,94.58212191717408
2219,2219,6.836355218193336,[66 87],1.0918647774962458,318.02253708395904
2220,2220,7.996693062157306,[21 54],1.0619561275113811,323.00731208143645
2221,2221,7.018174269711941,[16 54],0.9086751305817873,348.5541449030354
2222,2222,9.948216060286535,[64 44],1.6040456993040886,232.65905011598522
2223,2223,8.745088833140366,[26 23],1.7196896264156616,213.38506226405642
2224,2224,8.83516242216768,[11 40],2.298388955386539,116.93517410224352
2225,2225,8.586611734089326,[80 10],1.9436736107249808,176.0543982125032
2226,2226,8.139664879392171,[90 56],2.6084896420650905,65.25172632248493
2227,2227,7.308202936453277,[ 8 22],1.3587301631786985,273.54497280355025
2228,2228,6.144669571624762,[ 9 18],1.4983412520230428,250.27645799615956
2229,2229,8.619499465172677,[ 5 33],1.7580113443571972,206.99810927380048
2230,2230,7.533785575726562,[28 18],1.195270629565765,300.78822840570587
2231,2231,7.833040310485342,[27 28],1.8663186466720378,188.946892221327
2232,2232,8.193213785853795,[ 2 17],2.5900317366849883,68.32804388583529
2233,2233,9.940536245217224,[25 59],0.7932587659418119,367.7902056763647
2234,2234,7.956285822360065,[76 46],1.6829966668424723,219.5005555262546
2235,2235,9.799198788443139,[14 56],1.2669893719496725,288.8351046750546
2236,2236,8.893207084271786,[30 29],1.4848862664549847,252.51895559083587
2237,2237,9.74023440743208,[62 55],1.8765507683162634,187.2415386139561
2238,2238,5.786365626008601,[ 6 23],1.6444034240815415,225.9327626530764
2239,2239,5.413813475773018,[65 45],1.1593036318202463,306.78272802995895
2240,2240,5.97627833110235,[ 4 26],0.5804658071675722,403.2556988054046
2241,2241,7.11272438110735,[61 47],1.896768594943493,183.8719008427512
2242,2242,8.715372277650626,[85 12],0.9045517698100772,349.2413716983205
2243,2243,5.777458098827299,[28 59],0.8196922474214866,363.3846254297522
2244,2244,5.910196728178844,[66 44],1.3077928213601344,282.03452977331096
2245,2245,9.797383046432344,[26 57],1.8661291743865611,188.97847093557314
2246,2246,8.940542145139554,[10 37],1.6397363469528348,226.71060884119422
2247,2247,7.665842025307066,[97 78],1.2263916073636154,295.60139877273076
2248,2248,9.39901977262193,[ 6 22],1.4339203497160071,261.0132750473321
2249,2249,9.4124981572358,[27 28],1.1670049019182471,305.4991830136255
2250,2250,5.395760807617839,[92 15],1.3174650254402587,280.42249575995686
2251,2251,6.723398761610187,[25 60],1.7239712595999501,212.67145673334164
2252,2252,9.191123395512069,[16 56],1.6864037676195585,218.93270539674026
2253,2253,9.47916432517007,[25 18],0.967926150960944,338.6789748398427
2254,2254,5.758146307533402,[63 54],2.163562383805244,139.4062693657927
2255,2255,6.979563561272913,[35 53],1.5067270023991877,248.87883293346871
2256,2256,8.370980046517058,[94 13],2.035984575892831,160.6692373511948
2257,2257,8.713493017056075,[76 44],1.9769186109383439,170.51356484360934
2258,2258,7.691944147125051,[ 2 26],1.0332742250690068,327.7876291551655
2259,2259,6.905438617613779,[88 14],0.8271579311193774,362.1403448134371
2260,2260,8.440665657728983,[87 55],1.0996952153096555,316.7174641150574
2261,2261,9.124602555030982,[99 73],1.4038728982168456,266.02118363052574
2262,2262,9.891221270812656,[28 63],0.5382585352835731,410.2902441194045
2263,2263,7.0852473286815965,[ 8 26],1.5711858590443082,238.13569015928195
2264,2264,8.052843706776931,[11 35],1.382293896622831,269.6176838961948
2265,2265,8.79193812470261,[26 32],1.331246707187,278.1255488021667
2266,2266,8.94628994399572,[35 14],1.0311809080638499,328.13651532269165
2267,2267,6.775011042714482,[26 60],1.960050046820913,173.3249921965145
2268,2268,7.187786605457839,[ 6 18],0.9093364205295358,348.4439299117441
2269,2269,6.402476018869403,[97 48],2.1108642781425373,148.18928697624378
2270,2270,8.819156696957558,[29 27],0.8394989228693415,360.0835128551097
2271,2271,7.852732619716148,[65 97],1.855357719389204,190.7737134351327
2272,2272,6.557956420732962,[19 54],1.8502333954823234,191.62776741961275
2273,2273,6.973057233454616,[ 6 25],1.376156716641578,270.64054722640367
2274,2274,7.281833269301195,[28 24],1.741999304823823,209.66678252936285
2275,2275,9.09746747827574,[95 14],1.324628883867308,279.22851935544867
2276,2276,8.217659518563108,[25 65],1.8928737726404552,184.52103789325747
2277,2277,9.000630406303799,[28 69],1.6065006526884196,232.24989121859673
2278,2278,9.160496386437512,[ 4 32],0.8285274837002266,361.9120860499622
2279,2279,5.691300410128329,[ 9 23],1.5309733446844123,244.83777588593128
2280,2280,9.218261073745948,[ 3 23],1.9773308518425106,170.44485802624823
2281,2281,7.617427109749302,[96 54],0.8834673704363998,352.75543826060004
2282,2282,8.684027156586964,[19 54],1.493923144163906,251.01280930601567
2283,2283,8.944023377400837,[ 3 31],1.7494822458906885,208.41962568488526
2284,2284,9.047872005165097,[98 78],1.0793132084746873,320.11446525421877
2285,2285,7.811535688345504,[97 78],1.4603075220698019,256.61541298836636
2286,2286,8.47857675329374,[87 13],1.3416654609735696,276.3890898377384
2287,2287,8.932817383959188,[19 55],0.7375187764039557,377.080203932674
2288,2288,9.668185427865161,[ 1 48],1.510125448852615,248.31242519123083
2289,2289,9.434384004753772,[27 62],1.5940443853330146,234.3259357778309
2290,2290,9.68110740069111,[88 54],1.7190516772928548,213.49138711785753
2291,2291,9.218016018466816,[ 3 21],1.093566762813476,317.73887286442067
2292,2292,8.287234077622534,[25 58],1.2005218261833275,299.91302896944546
2293,2293,8.729707590048996,[99 74],2.384565854741866,102.57235754302233
2294,2294,7.126666573343832,[25 26],1.8802632340952647,186.62279431745588
2295,2295,7.154160894240519,[30 20],1.5952241595135892,234.12930674773514
2296,2296,8.366277562462011,[29 17],1.4761039651008256,253.98267248319573
2297,2297,7.792900150417259,[ 9 28],0.7777589031187507,370.37351614687486
2298,2298,6.481045186749829,[63 56],1.8099572636773817,198.3404560537697
2299,2299,9.28119108348133,[35 54],1.574971912481092,237.50468125315135
2300,2300,7.663403884551699,[27 22],2.079629624102171,153.39506264963816
2301,2301,9.595268130645275,[92 54],2.012082704701774,164.65288254970432
2302,2302,9.005291305228726,[81 12],0.75604256579944,373.99290570009333
2303,2303,7.891079798026285,[ 4 18],2.665845076690084,55.69248721831932
2304,2304,5.129562550922744,[63 47],0.5464192937064698,408.9301177155883
2305,2305,9.984047805744877,[35 15],1.4205547328976227,263.24087785039626
2306,2306,7.318494103189726,[26 69],1.3309518773005937,278.1746871165677
2307,2307,9.950408843567287,[97 78],0.9304706098801994,344.9215650199668
2308,2308,8.124384909657072,[66 81],1.9052451213321122,182.45914644464798
2309,2309,6.613336073282352,[26 27],0.4920364690426069,417.9939218262321
2310,2310,7.382477571114782,[23 56],1.2723476229389805,287.94206284350327
2311,2311,6.8113411745163805,[10 38],0.9582714064318545,340.2880989280243
2312,2312,7.981880276554586,[ 7 20],0.9228117455260993,346.1980424123168
2313,2313,9.332733916345905,[99 73],1.3649650271824896,272.5058288029184
2314,2314,9.118966603107896,[ 2 18],1.298773890144182,283.5376849759696
2315,2315,9.364010603626598,[29 30],1.6835020239933767,219.41632933443722
2316,2316,6.624488227041206,[26 24],2.405975799603764,99.00403339937269
2317,2317,8.377199110608371,[ 8 19],1.2070232209280887,298.8294631786519
2318,2318,9.44233465234316,[35 70],0.8390248455885297,360.162525735245
2319,2319,9.246215791734265,[ 5 20],0.5513667736664257,408.1055377222624
2320,2320,8.33149900991665,[10 38],1.4716454236595125,254.72576272341456
2321,2321,9.09857057293203,[35 56],1.5440062453794274,242.66562577009543
2322,2322,6.93437357477672,[ 6 29],1.629325205463177,228.44579908947048
2323,2323,8.202205213054796,[66 94],0.7022920991542281,382.9513168076287
2324,2324,7.00016826711108,[ 4 31],1.8193484721594313,196.7752546400948
2325,2325,8.668203761049407,[29 48],1.0538587645299733,324.3568725783378
2326,2326,8.169501084837744,[ 2 26],0.8409323849437036,359.8446025093827
2327,2327,6.944105838323807,[75 45],1.6508631109266605,224.8561481788899
2328,2328,9.417040488196497,[87 56],0.9917239546959716,334.7126742173381
2329,2329,8.124291769682872,[28 19],0.966511999415169,338.91466676413853
2330,2330,9.908641089652564,[88 14],2.2142193997621877,130.9634333729687
2331,2331,8.034544864098352,[ 4 30],1.4145821312181595,264.23631146364005
2332,2332,6.215113393262695,[ 5 33],1.7137459761045206,214.37567064924656
2333,2333,8.607054499259803,[29 48],1.2878221412891135,285.3629764518144
2334,2334,7.331465854605594,[27 27],1.9331442625521515,177.8092895746414
2335,2335,9.131890471516714,[62  9],1.5511773418669659,241.47044302217236
2336,2336,7.0200770295893085,[11 40],1.710403457822947,214.93275702950885
2337,2337,7.469808969853588,[ 8 19],1.29324068526105,284.459885789825
2338,2338,8.498828003257694,[30 28],1.1761916306793,303.96806155344996
2339,2339,8.963622638220865,[27 59],2.099211647783172,150.131392036138
2340,2340,5.397038589779205,[ 4 31],1.6773270304931458,220.44549491780904
2341,2341,8.027226249615126,[89 15],1.0177937338701322,330.36771102164465
2342,2342,8.458273738979086,[ 8 31],2.769886294593655,38.35228423439085
2343,2343,6.541106688775152,[ 2 17],1.7117920303066467,214.70132828222555
2344,2344,9.171316587213543,[ 8 23],1.5354867672826469,244.08553878622553
2345,2345,9.86378866382596,[27 62],1.597283163394535,233.78613943424418
2346,2346,7.123305542585262,[65 97],1.4434602749790924,259.4232875034846
2347,2347,8.422086272591422,[99 48],0.16712779837422786,472.1453669376287
2348,2348,7.306855138564365,[ 9 26],1.715171822323481,214.13802961275317
2349,2349,8.435461471017417,[63 43],0.9265018683976365,345.58302193372725
2350,2350,5.2911667137978435,[ 3 24],1.210229193975128,298.29513433747866
2351,2351,7.9108541758526645,[28 67],2.0752209238764587,154.1298460205902
2352,2352,9.041398139948695,[25 19],1.4735843440954475,254.40260931742543
2353,2353,8.990436266326864,[ 2 21],1.7411831126197974,209.8028145633671
2354,2354,9.696273187245584,[25 69],2.15909720187452,140.1504663542467
2355,2355,7.56921816865105,[76 47],1.958867983898176,173.52200268363734
2356,2356,7.800885816438002,[11 41],0.891249945526903,351.45834241218284
2357,2357,8.767645094225042,[95 55],1.2054657639114374,299.08903934809376
2358,2358,7.325166289293891,[88 13],0.9584069257819097,340.2655123696817
2359,2359,8.575691167550593,[61 47],1.8550324581061526,190.82792364897458
2360,2360,8.771738992417538,[27 63],0.6206230940338364,396.5628176610272
2361,2361,7.8291243033690066,[62 10],1.610985997109093,231.50233381515116
2362,2362,7.797241135871717,[82 12],1.8601553617990085,189.9741063668319
2363,2363,7.019788092523429,[11 35],1.606905518799125,232.18241353347915
2364,2364,6.32582361744349,[ 4 22],1.514305458040974,247.61575699317098
2365,2365,8.466496097219695,[14 54],1.4803554996125952,253.2740833979008
2366,2366,8.58557677117771,[99 77],1.652771477595667,224.53808706738883
2367,2367,7.1877608253186445,[ 6 29],1.4719095687641275,254.68173853931208
2368,2368,9.690672978558197,[ 2 20],2.497211170864047,83.79813818932551
2369,2369,7.699163389059204,[ 4 32],0.8983282492354112,350.27862512743144
2370,2370,9.19134913878775,[63 46],1.4434336388669156,259.4277268555141
2371,2371,7.097039859262885,[88 54],1.5426777974067156,242.88703376554741
2372,2372,6.505056213096136,[99 75],1.2654429455705052,289.09284240491576
2373,2373,9.978308159740134,[98 78],1.627314253542331,228.78095774294482
2374,2374,8.106638451948694,[ 8 25],2.2380303455680233,126.99494240532947
2375,2375,9.412449963417528,[ 8 23],1.4458758532181426,259.02069113030956
2376,2376,8.424019055326076,[29 48],0.7163056494614729,380.61572508975456
2377,2377,8.311530141492499,[27 23],2.7136304928190578,47.728251196823706
2378,2378,7.846239138764484,[26 60],1.065867808726595,322.3553652122342
2379,2379,8.545176596524678,[83 12],2.236258108051138,127.29031532481031
2380,2380,9.59583248627331,[28 61],2.102020598513202,149.66323358113297
2381,2381,9.21523097495261,[93 15],0.9076525602136436,348.72457329772607
