,car_id,time_point,addr,charge_time,remain_licheng
3513,1013,11.587212506596714,[81 16],2.21528531936465,130.78578010589166
3514,1014,11.62205679031998,[77  8],1.6280109557572255,228.6648407071291
3515,1015,11.47792164418439,[97 16],2.2970750128733872,117.15416452110213
3516,1016,11.874708683091507,[24 31],1.3503274397476892,274.94542670871846
3517,1017,11.427507263352854,[68 58],1.276759387583151,287.2067687361415
3518,1018,11.46966722307108,[95 27],2.0435126486583775,159.4145585569371
3519,1019,11.846215330791782,[14 33],1.872665478934071,187.8890868443215
3520,1020,11.913481374784132,[17 97],2.1343008077681613,144.28319870530646
3521,1021,11.228727391557777,[22 51],0.6199750471203413,396.67082547994306
3522,1022,11.892846900846983,[25 31],0.5010594353109015,416.49009411484974
3523,1023,11.466662284494612,[17  2],1.8036304810448331,199.39491982586114
3524,1024,11.036124022029986,[64 43],1.2861215618485984,285.64640635856694
3525,1025,11.722484853366623,[39 78],1.014060543595732,330.9899094007113
3526,1026,11.802657759570693,[30 93],2.356604855745524,107.23252404241263
3527,1027,11.960198100517383,[98 86],2.0504063908154526,158.2656015307579
3528,1028,11.379641582585155,[91 67],2.4297890231987895,95.03516280020175
3529,1029,11.819409645796862,[99 92],1.9837380001128366,169.3769999811939
3530,1030,11.118519263279955,[95 92],1.3385356322403648,276.9107279599392
3531,1031,11.64469034451609,[99 18],1.9586774118526518,173.55376469122473
3532,1032,11.244087414131789,[71  0],1.0367360662514666,327.21065562475553
3533,1033,11.242318275532416,[44 69],0.23775340110149257,460.3744331497512
3534,1034,11.02154161986093,[85  4],0.8076312074154628,365.39479876408956
3535,1035,11.250479801379727,[35 67],1.73191325955747,211.34779007375502
3536,1036,11.411204607226022,[45 43],0.8977598685597195,350.37335524004675
3537,1037,11.303579176848467,[97 38],2.277250019362306,120.45833010628233
3538,1038,11.991444563897343,[77  8],1.4465041957545322,258.91596737424464
3539,1039,11.755941955633599,[74 31],1.6265027279444515,228.91621200925806
3540,1040,11.364302503105097,[93 67],0.32711972476792894,445.48004587201183
3541,1041,11.728648325800236,[41 39],1.4592436791892198,256.79272013513
3542,1042,11.81331887860831,[38  4],1.7533308132743217,207.77819778761307
3543,1043,11.666427728055815,[63  6],1.7367065024166481,210.54891626389195
3544,1044,11.469054851064712,[63 98],1.2602071039113318,289.96548268144466
3545,1045,11.922897503571264,[30  4],1.1557252289773892,307.37912850376847
3546,1046,11.838418862582033,[23 50],1.445838453522599,259.02692441290014
3547,1047,11.06601573144232,[49 90],0.6783001274812961,386.94997875311736
3548,1048,11.890030617540368,[76 62],1.7192220565400629,213.46299057665618
3549,1049,11.42870208354265,[37 96],2.2210114297509467,129.8314283748422
3550,1050,11.846801573508634,[65 99],1.4018067382380464,266.3655436269923
3551,1051,11.084389196816346,[56 90],1.9736608897747827,171.05651837086955
3552,1052,11.350385823554493,[79 61],0.9214414142408811,346.4264309598531
3553,1053,11.437014965052104,[99 68],1.8994577015055198,183.4237164157467
3554,1054,11.867560765027994,[ 6 89],1.5155951793958675,247.40080343402207
3555,1055,11.735987332206896,[55 89],2.1152569096721847,147.45718172130253
3556,1056,11.59270340997936,[25 37],1.8300266947045576,194.99555088257372
3557,1057,11.87205078092066,[97 84],1.4560774936714327,257.3204177214279
3558,1058,11.6643404757154,[48 11],0.9543031630576773,340.9494728237205
3559,1059,11.016311363327128,[93 31],1.9212476913896688,179.79205143505519
3560,1060,11.32647546800112,[25 21],1.240853033412416,293.1911610979307
3561,1061,11.387890965072366,[18 35],1.127819250189836,312.0301249683606
3562,1062,11.4444929946792,[43 14],0.5588895779295818,406.85173701173636
3563,1063,11.94041289639773,[28 45],1.4521358267065614,257.9773622155731
3564,1064,11.542066142285943,[39 73],1.5614414651628825,239.75975580618623
3565,1065,11.290878978409195,[24 82],1.6877091557610837,218.71514070648604
3566,1066,11.856110921978392,[77 63],2.271576278330919,121.40395361151353
3567,1067,11.159843822312098,[27 19],1.3918721958383515,268.02130069360805
3568,1068,11.768952752603607,[64 99],0.7711950770461018,371.4674871589831
3569,1069,11.871014969356056,[45 42],0.2831534678825247,452.8077553529126
3570,1070,11.962480151641321,[64  7],1.4383981270373143,260.2669788271143
3571,1071,11.706233845047977,[ 9 19],2.337945820763743,110.3423632060428
3572,1072,11.994478292639887,[55  6],2.577674189771658,70.387635038057
3573,1073,11.834644182876058,[13 65],1.738520261215695,210.24662313071752
3574,1074,11.545715509362338,[19 33],0.08854074531551204,485.2432091140813
3575,1075,11.419730148880928,[80  1],1.4556982703828996,257.38362160285004
3576,1076,11.002551816236213,[ 6 16],1.2802580939849646,286.62365100250594
3577,1077,11.298164132349743,[ 4 59],1.279631924367064,286.72801260548937
3578,1078,11.75919312903863,[58  8],2.0109955156744412,164.83408072092647
3579,1079,11.040870913980736,[74 58],1.9557495961185447,174.04173398024255
3580,1080,11.736413666022361,[76 92],1.5880345183951372,235.32758026747715
3581,1081,11.312927854289114,[90 13],1.3703208885529206,271.6131852411799
3582,1082,11.495569368764299,[18  9],1.6854779076144282,219.0870153975953
3583,1083,11.633718696159775,[11 83],1.9075443110149302,182.0759481641783
3584,1084,11.237919847529108,[91 82],1.048941009422908,325.17649842951533
3585,1085,11.607664724303728,[67 76],1.6418275371977051,226.36207713371581
3586,1086,11.206029793161031,[25 52],1.589521773947517,235.0797043420805
3587,1087,11.506322677088463,[ 8 21],2.280190456602338,119.96825723294369
3588,1088,11.190966544265397,[ 0 78],1.1494948109006553,308.4175315165574
3589,1089,11.942847757023047,[25 32],2.3035348433007687,116.07752611653854
3590,1090,11.88163542533194,[28 46],1.1602784460262512,306.6202589956248
3591,1091,11.13551689501108,[ 0 18],1.877276978813219,187.12050353113017
3592,1092,11.192976634007403,[78 54],0.7961268836679373,367.31218605534383
3593,1093,11.199794364346511,[77 10],1.2932406931535585,284.4598844744069
3594,1094,11.379806148703397,[12 65],0.5785598457667153,403.5733590388808
3595,1095,11.853221834687895,[57 88],1.4329370482746506,261.1771586208916
3596,1096,11.160587514652928,[33 13],0.8826837349663109,352.88604417228146
3597,1097,11.773410800943052,[ 2 82],1.525240729482471,245.79321175292148
3598,1098,11.65855741137106,[88 78],1.5408450855789735,243.19248573683774
3599,1099,11.331593014193686,[ 5 56],2.0648614951470305,155.8564174754949
3600,1100,11.802432188950881,[72  2],1.695192803288302,217.46786611861634
3601,1101,11.959078581211873,[29 75],2.54482481618496,75.86253063584003
3602,1102,11.065135337429332,[ 8 33],1.7003494542030078,216.6084242994987
3603,1103,11.389088760215275,[86 77],1.2627085431552987,289.54857614078355
3604,1104,11.736832590618974,[10 68],1.650215772901637,224.9640378497272
3605,1105,11.128771650963815,[ 0 16],2.168697906204006,138.550348965999
3606,1106,11.128605689146292,[90 97],1.8400182741223432,193.33028764627613
3607,1107,11.493584224830347,[36 82],1.4355867093453403,260.7355484424433
3608,1108,11.476678003601812,[96 36],1.5591339069715997,240.14434883806672
3609,1109,11.022209197496275,[10 85],0.5264370676603811,412.2604887232699
3610,1110,11.170603660283644,[29 19],1.941248510929209,176.45858151179849
3611,1111,11.818870379589752,[77 91],2.0058293779469087,165.6951036755152
3612,1112,11.925357111385882,[66 10],1.209852022661757,298.3579962230405
3613,1113,11.025510732341187,[82 97],1.0806336508880996,319.8943915186501
3614,1114,11.506904546087402,[89 75],1.881699917089849,186.38334715169182
3615,1115,11.22962307063701,[ 0 26],1.7779736354351126,203.67106076081456
3616,1116,11.771301867745272,[ 0 55],1.9849243225874025,169.17927956876625
3617,1117,11.046478067679969,[46 99],0.5917551801204776,401.37413664658703
3618,1118,11.594975071183379,[ 0 22],0.6993257749635643,383.4457041727393
3619,1119,11.016385983132844,[39 89],1.438380776586388,260.2698705689353
3620,1120,11.626565330115879,[17 31],1.3194417454955192,280.09304241741347
3621,1121,11.685884280761222,[17 22],1.792057825795039,201.32369570082685
3622,1122,11.543500434110756,[15  1],2.1557750481227016,140.7041586462164
3623,1123,11.372637379057634,[24 98],1.9661743115102954,172.30428141495076
3624,1124,11.759005829148833,[82 50],0.53724305933352,410.45949011108
3625,1125,11.024550723067,[60  8],1.1039621164734992,316.00631392108346
3626,1126,11.045454691394909,[37 85],1.415138617312511,264.1435637812482
3627,1127,11.878463979493029,[96 12],1.7194461887679005,213.42563520534992
3628,1128,11.141887966604289,[82 52],2.1309169468839815,144.84717551933642
3629,1129,11.78721446043752,[16  9],0.6805686219379634,386.5718963436728
3630,1130,11.80107789046005,[ 9 36],1.2669612142219693,288.83979762967175
3631,1131,11.350269906355974,[19 60],1.0623166651669984,322.94722247216697
3632,1132,11.20562172094192,[76 38],1.0235133886801187,329.4144352199802
3633,1133,11.26865906375237,[91 83],1.72755022604427,212.074962325955
3634,1134,11.652098144769234,[73 92],1.6369833401694518,227.16944330509136
3635,1135,11.522793688810548,[52  6],1.4665034175720337,255.58276373799438
3636,1136,11.321008431021818,[ 0 72],1.8105376894613747,198.2437184231042
3637,1137,11.455731514487905,[76 64],0.7132653328303418,381.1224445282764
3638,1138,11.765874389059803,[26 35],2.4894259074615874,85.09568208973543
3639,1139,11.988407406017636,[71 10],0.9341507757162473,344.30820404729207
3640,1140,11.177979185688022,[40 78],1.7774135071902788,203.76441546828687
3641,1141,11.510218194386495,[84  3],2.5603599877118253,73.27333538136246
3642,1142,11.486947280374112,[ 0 53],2.011197681345953,164.80038644234116
3643,1143,11.5537145092539,[99 68],1.2574395548803963,290.4267408532673
3644,1144,11.476893760678829,[78  7],0.4492440339122681,425.1259943479553
3645,1145,11.675744209535148,[ 3 86],1.5826528231282884,236.2245294786186
3646,1146,11.445798747458255,[28 77],1.6688174728869893,221.86375451883512
3647,1147,11.712358045848267,[24 32],1.8215402033471286,196.4099661088119
3648,1148,11.06997327610737,[77 59],1.233358208799478,294.4402985334203
3649,1149,11.584798705818445,[ 5 27],1.2458377575061608,292.36037374897325
3650,1150,11.768308285760954,[21 51],1.990296205393169,168.28396576780517
3651,1151,11.604255965861348,[19 17],1.303603679016239,282.73272016396015
3652,1152,11.366819673040043,[28 48],1.6448002704662883,225.86662158895197
3653,1153,11.669066374204442,[69 37],1.075588454886486,320.735257518919
3654,1154,11.496441170468316,[ 4 89],1.617624861757639,230.39585637372684
3655,1155,11.121615931857615,[61 10],1.952305265588924,174.6157890685127
3656,1156,11.591128157672735,[82 94],1.3606250324685432,273.22916125524284
3657,1157,11.68025149800175,[24 34],1.2468305998729543,292.19490002117425
3658,1158,11.743730627205146,[91 81],2.4985757033882887,83.57071610195189
3659,1159,11.423806345135032,[19 35],2.0364770666344327,160.58715556092787
3660,1160,11.604985735364096,[78  2],1.6958305687480992,217.3615718753168
3661,1161,11.75281457386104,[85 87],1.9582870494994054,173.61882508343243
3662,1162,11.337461671282206,[99 82],2.2274579958370557,128.75700069382404
3663,1163,11.299216216008599,[67 69],1.3411370016160908,276.4771663973182
3664,1164,11.406307507641385,[ 4 86],1.898460257495329,183.58995708411183
3665,1165,11.278977966762442,[99 25],1.840106947760702,193.31550870654968
3666,1166,11.760055108049837,[ 5 17],0.6648518930315479,389.1913511614087
3667,1167,11.860926464608717,[36 83],1.633077979766726,227.82033670554566
3668,1168,11.577589386463945,[76 36],1.8066692877906079,198.88845203489868
3669,1169,11.30189259605672,[17 33],0.892933156094085,351.17780731765254
3670,1170,11.300722485165581,[49  8],0.6934899914383643,384.4183347602726
3671,1171,11.601510408685876,[27 23],1.7402813619454223,209.9531063424296
3672,1172,11.694691374678465,[30 78],1.6050863992838007,232.48560011936655
3673,1173,11.871774387565944,[53 97],2.2774941279141707,120.41764534763821
3674,1174,11.860559084679773,[ 8 50],1.3997255142183838,266.71241429693606
3675,1175,11.673291580679498,[ 5 29],1.6038988543888864,232.68352426851894
3676,1176,11.755490864072094,[73  8],1.1180426533513455,313.65955777477575
3677,1177,11.330754829364352,[88 71],1.3361169388256955,277.31384352905076
3678,1178,11.282021273146885,[87 77],1.9358126358828724,177.36456068618793
3679,1179,11.438969597251957,[94 84],1.6119830261511605,231.3361623081399
3680,1180,11.028638760723666,[97 37],0.6573203021594758,390.4466163067541
3681,1181,11.393965329348447,[25 33],1.4511133733288222,258.147771111863
3682,1182,11.16440778744522,[80 33],0.665041022208221,389.15982963196313
3683,1183,11.861745352157458,[28 30],1.924746779520597,179.2088700799005
3684,1184,11.077233286844,[66 72],1.7940436368968409,200.99272718385984
3685,1185,11.404597363260812,[52  6],1.6617412144571477,223.0431309238087
3686,1186,11.765612860282427,[ 4 39],2.344561441432851,109.23975976119154
3687,1187,11.70910168015412,[ 0 50],1.3085352460921125,281.91079231798125
3688,1188,11.191106292679233,[ 0 48],1.292244580646155,284.6259032256408
3689,1189,11.777374870139154,[ 0 36],2.197201192934972,133.79980117750463
3690,1190,11.907997584440684,[26 32],1.2124393005133076,297.92678324778205
3691,1191,11.348783462692396,[36 41],1.644458669794854,225.923555034191
3692,1192,11.512884669675444,[25 86],1.3080044635200188,281.9992560799969
3693,1193,11.155884714207756,[ 4 61],1.9028494075560607,182.8584320739899
3694,1194,11.33140595793145,[22 85],0.38774180066891284,435.3763665551812
3695,1195,11.303381856442062,[29 20],0.8746355470638107,354.2274088226982
3696,1196,11.749772169087777,[30 91],1.7812284496134319,203.12859173109467
3697,1197,11.395178240698291,[49 98],1.5934426252955327,234.4262291174112
3698,1198,11.044133207058742,[26 49],1.8521705948052132,191.3049008657978
3699,1199,11.459742204650533,[91 32],1.4473370847527742,258.7771525412043
3700,1200,11.730831240116515,[15 23],2.23210071001143,127.98321499809498
3701,1201,11.739587028484216,[56 10],1.3767061955876285,270.5489674020619
3702,1202,11.780000371813935,[29 98],2.2317024022142222,128.04959963096297
3703,1203,11.156462658548318,[52 97],2.054657523105264,157.55707948245598
3704,1204,11.278411179226456,[27 36],2.891700095815243,18.04998403079283
3705,1205,11.095286393030863,[34 45],1.9755377268340732,170.74371219432115
3706,1206,11.217827512337584,[78 32],1.1349035718797205,310.8494046867132
3707,1207,11.935739038478681,[87 91],1.286474982337512,285.587502943748
3708,1208,11.553338794526539,[36 24],1.144592557679297,309.23457372011717
3709,1209,11.30769242107045,[97 85],1.4031746476545182,266.137558724247
3710,1210,11.30891967504553,[30 91],0.23943952980754935,460.0934116987418
3711,1211,11.0204743605332,[16 30],0.3519310194650731,441.34483008915447
3712,1212,11.489892069551706,[28 22],1.5390068207925591,243.49886320124014
3713,1213,11.996773341636821,[14 21],2.3236055424890196,112.7324095851634
3714,1214,11.211936222077085,[28 48],1.1065167664521696,315.5805389246384
3715,1215,11.183220680880517,[16 23],1.1791080128624294,303.4819978562618
3716,1216,11.607900976363538,[13 85],1.6001185284242112,233.3135785959648
3717,1217,11.292722629378414,[96 37],1.3590117789736467,273.4980368377256
3718,1218,11.381969446075594,[94 65],1.374869413343958,270.85509777600697
3719,1219,11.647025815132874,[60  6],1.525838678971737,245.69355350471048
3720,1220,11.869320739976159,[24  3],1.7324608924524396,211.2565179245934
3721,1221,11.937102333563313,[84 83],1.676978509498345,220.50358175027586
3722,1222,11.520324934345831,[79  1],1.5984262123569302,233.59563127384496
3723,1223,11.591137380276557,[66 72],2.1082151758323358,148.63080402794404
3724,1224,11.483906511604813,[86 77],1.6964029160333216,217.26618066111305
3725,1225,11.22274522463658,[80  4],1.0264069788383745,328.9321701936043
3726,1226,11.98259547447245,[96 31],0.8892904631207955,351.7849228132008
3727,1227,11.739622988449533,[60 98],1.6253712512726328,229.1047914545612
3728,1228,11.136869254124083,[72 30],1.6891160800111555,218.48065333147406
3729,1229,11.022576011565429,[56 97],0.7902786144275653,368.2868975954057
3730,1230,11.508065538920016,[31 12],1.9321096653169205,177.98172244717992
3731,1231,11.757103774450904,[44 12],0.9505183798133647,341.5802700311059
3732,1232,11.651143733221947,[25 30],1.2000963779433877,299.98393700943535
3733,1233,11.274874049116733,[70 91],1.3892573741226137,268.4571043128977
3734,1234,11.380380565818033,[ 5 82],1.929119605241091,178.48006579315148
3735,1235,11.588492468952595,[67 27],1.2516507487041744,291.3915418826376
3736,1236,11.879219771049854,[29 46],0.07717153363272189,487.1380777278797
3737,1237,11.295791393303698,[92 25],1.315708305667364,280.71528238877266
3738,1238,11.351139576649848,[26 83],1.74091615502803,209.84730749532832
3739,1239,11.544225516874732,[ 6 81],1.51933200930515,246.77799844914165
3740,1240,11.310030451938161,[92 65],1.285766925650634,285.705512391561
3741,1241,11.537483892127064,[ 2 97],0.9398586186473384,343.3568968921103
3742,1242,11.627290239063402,[18 33],1.4915636133752004,251.4060644374666
3743,1243,11.496766060949575,[38 95],2.330832151442922,111.52797475951297
3744,1244,11.26287565548537,[ 0 94],1.1474161732367776,308.7639711272037
3745,1245,11.374274133366807,[93 91],2.0086179512828446,165.23034145285922
3746,1246,11.524254454486979,[ 0 90],2.0511307612966982,158.14487311721695
3747,1247,11.57694344261109,[76 34],1.590824982101396,234.86250298310065
3748,1248,11.739281782329764,[18 22],1.7560342202797141,207.32762995338098
3749,1249,11.155034754226648,[57 42],1.9306648344950885,178.22252758415192
3750,1250,11.375596064772358,[ 8 88],1.8340427520112526,194.32620799812457
3751,1251,11.28019537728554,[22 85],0.8865951107219547,352.23414821300753
3752,1252,11.921173842005693,[15 65],1.886918920558844,185.51351324019268
3753,1253,11.634715054180557,[82 48],1.1405890595360122,309.90182341066463
3754,1254,11.051362833401564,[97 68],1.4133230872546578,264.44615212422366
3755,1255,11.81647210946106,[82 44],1.78697629034902,202.17061827516332
3756,1256,11.03503653671709,[14 35],1.4846687733705601,252.55520443823997
3757,1257,11.021647597594527,[89 98],1.6637925758991838,222.70123735013604
3758,1258,11.16647102933082,[69 91],1.8313219484568368,194.77967525719387
3759,1259,11.649116701448932,[ 1 16],1.3734652588325968,271.08912352790054
3760,1260,11.451423789759515,[67 78],0.6731182038397869,387.81363269336885
3761,1261,11.076339366207815,[68 62],0.20521934311839596,465.796776146934
3762,1262,11.949359372923281,[83 48],0.805342557590252,365.7762404016247
3763,1263,11.499566930942489,[66 70],2.286818838793436,118.8635268677607
3764,1264,11.595643141163842,[82 48],2.321134914412574,113.14418093123768
3765,1265,11.467312321220241,[52 41],1.319263902578074,280.1226829036543
3766,1266,11.050724907519575,[40 90],1.4392192147631906,260.13013087280154
3767,1267,11.683785579384207,[76 91],1.6467459272180165,225.5423454636639
3768,1268,11.117653445140418,[88 55],1.2520979636360474,291.31700606065874
3769,1269,11.452015405300997,[19 78],0.9227483994478525,346.2086000920246
3770,1270,11.760452911634578,[68 11],1.7890438863449298,201.8260189425117
3771,1271,11.055712257240373,[94 26],2.214574335169625,130.90427747172913
3772,1272,11.940393778200336,[21  3],1.0439028475902432,326.0161920682928
3773,1273,11.429019416452377,[ 0 25],2.196171159050669,133.97147349155514
3774,1274,11.201051013211867,[25 86],1.3653173843885356,272.44710260191073
3775,1275,11.585212469965885,[65  7],1.25354020955878,291.0766317402033
3776,1276,11.560181271349741,[98 37],1.444843428839113,259.1927618601478
3777,1277,11.189828901171163,[38  1],1.8700710136587144,188.3214977235476
3778,1278,11.348683913433945,[88 13],1.3441021701662264,275.9829716389623
3779,1279,11.282622656303339,[63 41],1.0989993075670257,316.8334487388291
3780,1280,11.931810433545223,[64  6],2.4692179907308898,88.46366821151837
3781,1281,11.12460113221302,[16  1],1.2147413040708257,297.5431159881957
3782,1282,11.244932616280533,[22 35],1.9402820198975381,176.61966335041032
3783,1283,11.403597415099819,[94 29],1.9251419273318262,179.1430121113623
3784,1284,11.180230509070531,[94 92],1.1290181699799084,311.8303050033486
3785,1285,11.553300008708423,[94 86],1.9487143859146072,175.21426901423212
3786,1286,11.618609472809037,[18 97],1.9380621397949667,176.98964336750555
3787,1287,11.536890530200024,[83 52],1.9812268341644361,169.79552763926065
3788,1288,11.405086901762978,[77  5],1.4013083009849607,266.4486165025066
3789,1289,11.641638345802042,[40 98],2.041082615387014,159.81956410216432
3790,1290,11.236901929686416,[17 68],1.2282849873682797,295.28583543862004
3791,1291,11.261818520272827,[19 56],1.9084034687669864,181.93275520550225
3792,1292,11.295125848357632,[56 97],2.6876595309780797,52.05674483698671
3793,1293,11.869047637042133,[41 92],0.459952484721307,423.34125254644886
3794,1294,11.901959130251308,[54  7],1.562162885214329,239.63951913094516
3795,1295,11.11339720820458,[86 54],1.9236870963115777,179.38548394807037
3796,1296,11.211072757112877,[78  2],1.545019374892168,242.49677085130537
3797,1297,11.361841481249767,[15 32],1.7424953139323813,209.5841143446031
3798,1298,11.901876347868551,[23 84],1.9719022883060615,171.34961861565642
3799,1299,11.189006579324792,[12 87],1.729997932004011,211.66701133266483
3800,1300,11.787935992638788,[28 23],1.6868668206966728,218.85552988388787
3801,1301,11.678601322659729,[80 63],1.7103566415216824,214.94055974638627
3802,1302,11.516378737176785,[82  8],1.4892510805137473,251.7914865810421
3803,1303,11.761330698104858,[72 54],1.2422795745532822,292.95340424111964
3804,1304,11.754126694844706,[96 16],1.90427683326314,182.62052778947668
3805,1305,11.543150728850266,[45 89],1.2390090372808964,293.49849378651726
3806,1306,11.576332480450885,[46 41],1.2373604856939502,293.7732523843417
3807,1307,11.528299991344534,[90 60],1.573416786909159,237.76386884847346
3808,1308,11.901692680119991,[92 82],1.133077049833138,311.15382502781034
3809,1309,11.509582514232662,[70 11],1.6384257723066793,226.9290379488868
3810,1310,11.774505248062955,[12 85],2.748098399653203,41.98360005779948
3811,1311,11.533099883804612,[97 24],2.086925299697355,152.17911671710752
3812,1312,11.860618893892621,[ 8 30],0.7986832977402625,366.88611704328963
3813,1313,11.913786587533373,[47 10],1.589445268321187,235.09245527980215
3814,1314,11.434254075071548,[ 4 63],1.5423104536238872,242.94825772935212
3815,1315,11.452282571794406,[ 0 38],0.9555775923891856,340.73706793513577
3816,1316,11.796482791748641,[96 14],1.5099524298140887,248.3412616976519
3817,1317,11.700162201057807,[93 16],1.6342786307774613,227.62022820375645
3818,1318,11.989874551854728,[67 53],2.41054196820554,98.24300529907666
3819,1319,11.242837427476521,[65 10],0.7947067912110266,367.54886813149557
3820,1320,11.858251339961493,[58 11],1.9597956977807631,173.36738370320614
3821,1321,11.698502854431924,[22 44],1.181641176927404,303.05980384543267
3822,1322,11.362343689587501,[71 59],1.3133654433283164,281.1057594452806
3823,1323,11.500133926991222,[ 2 82],1.601155063536469,233.1408227439218
3824,1324,11.933133698877947,[57 99],2.2723075152554046,121.2820807907659
3825,1325,11.717489926037432,[ 6 24],2.1740879961808157,137.65200063653072
3826,1326,11.573196383865701,[92 30],1.6656021724130974,222.39963793115044
3827,1327,11.248908925583851,[76 59],1.5983112519184968,233.6147913469172
3828,1328,11.586163397810763,[89 13],1.6554676033152065,224.08873278079892
3829,1329,11.324616021992737,[64 89],1.4076760320422161,265.387327992964
3830,1330,11.111057714317095,[35 99],0.9806406824205047,336.5598862632492
3831,1331,11.882152363153882,[76 58],1.24700215064274,292.16630822621
3832,1332,11.638305360186022,[15 10],1.4090976772020718,265.15038713298804
3833,1333,11.435691429845033,[98 13],1.7681526448277456,205.30789252870906
3834,1334,11.71393605418421,[54 41],2.2308572045056896,128.1904659157184
3835,1335,11.18283959330822,[25 48],1.7657107809165287,205.7148698472452
3836,1336,11.819538853645723,[19 36],2.3934711264257715,101.08814559570475
3837,1337,11.101038736270695,[23 80],1.3427505555470882,276.20824074215193
3838,1338,11.29688584338542,[94 83],1.5075914726461839,248.73475455896934
3839,1339,11.507237402197347,[47 99],2.055608995849089,157.39850069181853
3840,1340,11.402729048505694,[82 10],1.569102398192992,238.48293363450134
3841,1341,11.61637077733121,[23 19],1.88910592513826,185.14901247695667
3842,1342,11.074254212342947,[54  6],1.8506569001745083,191.5571833042486
3843,1343,11.751413468646165,[68 37],1.2300855242895299,294.98574595174506
3844,1344,11.629657116552202,[59 89],1.3360806250895751,277.3198958184042
3845,1345,11.216289338855082,[52 90],2.0704026316305377,154.9328947282437
3846,1346,11.925960421821504,[70 54],1.5080086135922965,248.66523106795057
3847,1347,11.67168188289193,[ 6 28],0.829184021720995,361.8026630465008
3848,1348,11.351158772663045,[ 7 20],1.2846447842676625,285.8925359553896
3849,1349,11.930450023121029,[ 4 40],1.428653666035602,261.891055660733
3850,1350,11.696295530769586,[55 42],1.0819447672866334,319.6758721188944
3851,1351,11.919967972408202,[72  7],1.783537155818016,202.74380736366402
3852,1352,11.998060731275197,[83  0],0.4278858019396008,428.6856996767332
3853,1353,11.687360382529443,[31 44],1.0638517064864392,322.69138225226015
3854,1354,11.851469131937714,[76  0],1.4316151436298197,261.3974760616967
3855,1355,11.817308424060245,[85 85],1.5101738374701332,248.30436042164447
3856,1356,11.973892167662822,[23 77],1.1765106996870267,303.91488338549556
3857,1357,11.526556004733907,[69 63],1.7347599661191868,210.87333898013551
3858,1358,11.70853434118634,[78 37],1.4467628563805823,258.87285726990297
3859,1359,11.201873454432565,[ 3 82],1.7547231872720386,207.54613545466026
3860,1360,11.658411423770064,[94 16],1.6008099417754875,233.19834303741874
3861,1361,11.487825430569972,[93 87],0.8726278367417639,354.56202720970606
3862,1362,11.46472561966934,[30 74],1.3469071261914913,275.5154789680848
3863,1363,11.957640064357452,[71 61],1.6362727640752288,227.28787265412853
3864,1364,11.227547157758455,[97 13],1.9815462747661154,169.74228753898078
3865,1365,11.381464805488152,[71 55],1.5187630662573957,246.87282229043404
3866,1366,11.496344249012981,[ 0 15],1.7663344188022225,205.6109301996296
3867,1367,11.941063619255655,[23 34],1.4452086715931571,259.13188806780715
3868,1368,11.067989146633971,[78 31],1.6412841684167034,226.4526385972161
3869,1369,11.447827670843273,[41 91],1.275655491363036,287.390751439494
3870,1370,11.970816331319185,[52  8],1.5391994363324077,243.46676061126539
3871,1371,11.188221873085835,[ 8 21],1.3214667246775993,279.75554588706683
3872,1372,11.805965455522003,[ 8 23],0.40099550158355,433.1674164027417
3873,1373,11.501824915716687,[22 33],1.656587374310469,223.9021042815885
3874,1374,11.088321645822129,[70  3],0.9911170721684922,334.81382130525134
3875,1375,11.861729009684453,[19 61],0.7836418431371144,369.3930261438143
3876,1376,11.492400401285979,[37 24],0.7870322739072544,368.82795434879097
3877,1377,11.114238531144517,[39 79],1.6600469049182673,223.32551584695545
3878,1378,11.81112488928968,[26 77],1.2176349186745292,297.06084688757846
3879,1379,11.609698225444344,[99 26],1.6183313593895443,230.2781067684093
3880,1380,11.573508603938766,[23 32],1.0099987339880885,331.6668776686519
3881,1381,11.142564505748753,[76 64],1.2828679110938639,286.188681484356
3882,1382,11.413473498144365,[29 38],2.1107592341569386,148.2067943071769
3883,1383,11.802653652538787,[34 48],1.9366376411798645,177.22705980335593
3884,1384,11.991200364468837,[55 11],1.0783075135270979,320.282081078817
3885,1385,11.898186424574659,[12 68],1.8228242677007942,196.19595538320098
3886,1386,11.105923192945903,[48  8],2.249984161396589,125.00263976723517
3887,1387,11.006884329276923,[35 13],1.0963710056139628,317.27149906433954
3888,1388,11.455670168850007,[99 68],1.6868493751163278,218.85843748061203
3889,1389,11.512113817797774,[39 89],1.269475784140733,288.4207026432112
3890,1390,11.255448364388307,[98 26],1.9037251801146076,182.71246998089873
3891,1391,11.555947215621089,[18 66],1.989806192521744,168.3656345797093
3892,1392,11.083026400062781,[61  9],1.197649000354642,300.3918332742263
3893,1393,11.83428844573558,[92 18],0.7017449709514421,383.0425048414263
3894,1394,11.114255859736994,[91 26],2.1404541043003515,143.25764928327476
3895,1395,11.36702205073644,[99 30],2.696257663513565,50.62372274773915
3896,1396,11.727536256831431,[79  0],1.1863627442652762,302.2728759557873
3897,1397,11.94839402898162,[11 85],1.5224123695620029,246.26460507299953
3898,1398,11.506381994109093,[33 50],1.3766132327724063,270.5644612045989
3899,1399,11.142713951597708,[ 6 63],1.1610907102693442,306.48488162177597
3900,1400,11.210833290562698,[31 51],1.0524537049656257,324.59104917239574
