,addr,scp
1292,[86 79],3.4226027491514457
1293,[32 47],11.72748335591315
1294,[67 34],5.839051878495484
1295,[23 56],7.938965629047047
1296,[99 44],5.251990868397621
1297,[42 42],3.286531604551091
1299,[80 42],6.815472259481588
1300,[95 41],3.0276712902624734
1301,[97 26],3.8709084366599846
1302,[ 2 56],5.416196550694552
1303,[22  7],10.381154090717585
1304,[79 92],4.809136009461383
1305,[81 21],3.489139780504689
1306,[ 6 46],4.775872294632055
1307,[29 46],14.803980355026079
1308,[ 9 44],9.898091169823362
1310,[69 46],14.327756995120367
1312,[72 21],7.471555702958158
1313,[68 69],8.4707769251256
1314,[43 79],4.537750667829992
1315,[ 8 69],4.582158997369571
1316,[5 0],4.496440771428395
1319,[79 91],3.0971175589055333
1320,[72 92],7.434222778716678
1321,[55 83],3.4647474605740847
1322,[60 94],5.5744398864669895
1323,[51 75],10.105499799041077
1324,[11 56],9.22940307779338
1325,[46 35],7.417846795133391
1328,[77 29],4.520371401619155
1329,[73 40],3.7500248786206005
1330,[43 30],14.761636443861306
1331,[77  9],5.839911562315472
1332,[21 69],3.49418715198071
1333,[14 77],6.756733005053737
1334,[99  9],8.176004541495864
1336,[81 16],4.5696134164873525
1337,[87 86],4.864581487734058
1338,[ 7 55],19.332857728957535
1339,[67 67],6.300878143841686
1340,[ 8 38],6.262020404705149
1343,[75 10],3.6453548355657994
1345,[20 72],3.0896805805998464
1348,[93 20],5.447608223420753
1349,[96 33],5.065573960711643
1350,[45 70],8.06418649212541
1351,[42 67],5.9071036775181955
1352,[86 35],3.410834688573269
1353,[38 29],20.92617856515985
1354,[64 34],10.145918037106386
1355,[54 78],5.656070883265379
1356,[69 38],3.593410570361915
1357,[82 60],10.938974208464032
1358,[58 56],11.693664522498867
1359,[55 30],4.031697961725985
1365,[53 44],10.62746635093203
1366,[21 41],7.884819362970621
1369,[77 92],3.213085976107859
1371,[65 85],4.29519351260207
1372,[21 68],11.627193398767055
1373,[98 67],7.307875873963375
1375,[57 84],6.342994310169487
1377,[68 45],3.2676976833644984
1378,[37 61],7.112821199680676
1379,[54 79],3.0820545220570508
1380,[75  3],4.912897565606457
1382,[24 98],4.105220788416728
1383,[69 58],7.119659803133212
1384,[ 4 51],4.146500401583548
1386,[64 70],3.709438296513569
1387,[89 36],4.050572115423913
1389,[61 27],9.581942065165993
1390,[70 71],5.302659552319186
1393,[39 35],5.680446508832693
1395,[50 60],5.338411535195533
1396,[ 0 81],17.066534304080005
1398,[50 87],3.8916517932974557
1399,[28 52],5.7110098050353795
1400,[ 7 54],8.66671328285235
1401,[27 32],9.471786624619096
1402,[ 7 78],15.327891352292987
1403,[45 30],12.925231823340923
1404,[70 54],4.932767397416609
1407,[72  5],6.928038946375883
1408,[97 87],6.281258252229414
1409,[50 73],12.074858628519785
1411,[18 75],9.235631486406048
1412,[85 40],10.380173361946696
1414,[95 87],3.1422149516729414
1416,[33 46],10.103364968280868
1417,[69 71],6.8157681599216975
1418,[98 80],9.374364766166217
1420,[24 49],5.260657152673904
1421,[46 32],6.7672199498303005
1422,[95 94],8.469406263216545
1423,[35 84],6.188848177395674
1424,[83 14],3.431141145054297
1425,[41 29],10.466635629436372
1426,[1 9],6.9257911894530135
1427,[ 8 90],4.038215610399938
1428,[26 86],6.3180279552706295
1429,[49 75],4.873039188835457
1431,[52 60],6.46769890744266
1432,[73 60],17.248465486366108
1433,[31 55],6.878639892362228
1434,[51 91],5.344823208296799
1435,[ 8 65],3.5975384056418056
1436,[93 91],5.1448174747284785
1438,[95 88],8.22087116937477
1439,[83 39],8.590524925318874
1441,[84 14],7.14158975870651
1442,[24 12],8.045752117144154
1443,[ 8 49],11.620283581377382
1444,[95 22],12.777568910091375
1445,[62 51],7.730892946086252
1446,[67 56],11.79950905624914
1447,[41 71],16.991513777003306
1449,[ 0 20],3.4727162824755062
1450,[ 7 33],5.759067220869338
1451,[37 36],7.070807270793905
1454,[61  6],3.00455168600978
1455,[ 7 52],6.0566503528150974
1457,[50 44],6.762226130989874
1458,[10 61],7.850354824280677
1459,[36 99],8.840614557017771
1460,[41 59],8.879864228638944
1461,[38 75],5.395442397722467
1462,[65 30],3.4847816381348675
1464,[77 24],3.3348186274988865
1465,[63 20],4.77305054369677
1466,[21 97],4.0845830866635175
1469,[97 21],5.660673685986531
1472,[72  2],15.906798047878558
1473,[83 82],6.307444677096795
1477,[28 55],6.452274202592228
1478,[81 87],8.108842336213154
1479,[95 25],7.503735704591016
1480,[ 8 75],12.72231014279043
1481,[63 63],7.978213692525652
1482,[41 67],3.916634837322576
1483,[38 82],3.021525743486733
1484,[67 35],7.144373801567362
1485,[91 34],4.953794947495976
1486,[68 43],6.621328147498536
1487,[93  7],5.803447804069254
1488,[95  8],3.913621747460957
1489,[79 11],5.399492121753576
1490,[80 98],4.951959462578349
1491,[60 36],3.269786099834298
1492,[66 35],3.503712397260654
1493,[69 53],7.153246074099908
1494,[96 44],6.440067595638014
1495,[96 92],5.768480173579121
1497,[79 18],3.738835405548069
1498,[63 57],4.40427524622374
1500,[87 75],7.717540285723978
1501,[75 39],6.525325180146484
1502,[ 9 87],4.0764381629160304
1508,[92 76],4.707386640041275
1509,[68 37],3.9017543272862816
1510,[71 88],5.866713924646276
1511,[83  2],7.1595134864626955
1513,[71 11],5.5096098966570555
1514,[43 34],9.882279442169192
1517,[44 86],9.238546204190246
1518,[ 5 87],7.149730721672926
1520,[39 75],10.963268865616119
1521,[97 38],11.440180018047775
1522,[97  4],5.147274356477675
1523,[93  0],3.1067764600678967
1524,[59 29],3.989890377953951
1527,[42 31],9.474578500073552
1528,[95 96],5.2898047144457685
1529,[71 96],5.618769715222487
1530,[69 36],12.207511665363798
1531,[89 77],5.924890050192269
1533,[38 69],6.549253210736696
1535,[88 76],4.8186842510573245
1536,[57 58],5.03577643661318
1538,[64 78],3.0944823277089686
1540,[76 98],3.5987038464692818
1541,[31 56],3.5172724727392266
1542,[46 61],8.892730664575895
1543,[20 76],4.439794386441058
1545,[63 73],4.227410281526707
1546,[29 86],3.721463479609217
1547,[20 86],4.5445617518159365
1549,[74  5],4.36515152003584
1550,[21 44],8.935617681567809
1551,[22 39],5.227663450897149
1552,[97 25],3.139820168062863
1553,[ 6 53],7.126723686642919
1555,[76 91],3.819107192464716
1556,[58 36],3.6047830284550617
1558,[96  5],6.4076039734769425
1559,[34 56],3.447314412001867
1561,[59  1],6.705951311789417
1562,[ 6 95],3.8588831403999784
1563,[94 39],8.47841717873705
1564,[78 29],4.5416616507292265
1565,[95 90],7.534523065430214
1567,[30 55],5.2568770635148425
1568,[58 49],6.601886789395396
1569,[51 79],17.019363003125388
1570,[61 49],3.7342366278332015
1572,[46 69],13.54391837750412
1573,[15 49],4.891238878453417
1574,[35 32],7.314247099339499
1575,[85  6],6.7521645397327035
1576,[95 75],7.408857368447254
1577,[88 57],3.524492203274548
1579,[33 53],16.393130150291274
1580,[82  3],8.79649175694946
1582,[97 20],4.460252221974706
1583,[78 17],5.927945766681975
1584,[49 43],12.562184237748886
1585,[13 83],8.384313055265798
1586,[89 82],4.13225912308929
1588,[48 30],7.803270157948345
1589,[68 52],4.448037198431084
1592,[59 49],6.715075398093339
1594,[82 13],5.821492119754826
1595,[15 47],4.307424109067445
1596,[41 42],11.133685489759534
1600,[17 55],5.137451982666057
1601,[37 35],9.612553013167535
1602,[11 48],6.7861888364995036
1603,[85 19],5.303380376608047
1604,[36 56],6.830324825781047
1606,[0 1],3.2695067540018767
1607,[85 28],7.073967741926462
1608,[0 0],7.673909545244912
1610,[45 41],6.237203374699004
1611,[71 39],7.6988445001374215
1612,[88 72],4.1784569626139625
1613,[22 80],8.299700589824859
1614,[56 81],6.2241195427844715
1615,[43 40],6.297201067060224
1617,[ 0 33],6.194137976867847
1619,[70 51],3.0979691228520885
1620,[ 0 62],10.315316806195389
1621,[74 16],3.186354837733515
1622,[10 77],5.25496780398949
1623,[ 1 79],9.162388512395735
1624,[79  7],3.6132524288470025
1625,[85 10],13.411668267533884
1627,[ 0 68],4.3177680175724005
1628,[96 10],3.887088008351851
1630,[78  6],5.9011625952023
1631,[99 39],3.8233473813713754
1632,[18 53],3.46997160232445
1635,[81 14],5.795177958488117
1636,[77 20],4.024661391990522
1637,[92 75],3.856244446265122
1639,[36 84],5.061027712013226
1642,[49 78],5.864710576613675
1643,[90 72],5.720555240499012
1644,[78 82],12.915774274277108
1648,[ 1 60],3.1653608543149767
1650,[30 47],9.172020628731218
1651,[28 49],3.4847791311274374
1654,[92 97],6.259636747539446
1655,[ 8 66],3.440143504555496
1656,[24 55],4.224166415237717
1657,[40 42],3.152478472202025
1658,[44 59],3.0539897542396313
1659,[34 47],13.732546460494152
1660,[23 22],8.850746936374936
1661,[45 72],3.4107707896081214
1662,[23  5],7.608495229550721
1664,[82 97],6.529691432891372
1665,[64 49],4.648938346137484
1666,[21 83],4.858267583000062
1667,[ 5 91],6.413647476839975
1668,[90 34],6.556940792196158
1671,[10 38],9.587866347981983
1672,[28 46],5.319487035504654
1673,[40 41],4.44964614786698
1674,[78 96],14.175113151602357
1676,[56 52],5.644304440389023
1678,[35 93],3.4590974811012685
1679,[77 21],4.606738139901473
1680,[72  1],3.5459518222564226
1681,[85 98],3.2452390341979767
1682,[41 76],10.271676356860274
1683,[95 77],3.950398365598451
1684,[71  1],12.439526780024305
1685,[72 96],11.124974973279883
1686,[34 50],4.737780208199746
1687,[30 52],7.8920566127657885
1688,[20 51],7.496453267618295
1691,[44 78],4.2717211495202125
1692,[63 62],3.0507338645476727
1693,[62 25],4.737771460425799
1697,[69 10],6.856122647632765
1699,[ 0 78],3.2824467308571177
1700,[54 77],18.45410178425433
1701,[88 74],7.238748281791612
1702,[99 74],4.612480447641431
1703,[51 88],5.974928935463928
1705,[88 36],5.881465994362504
1707,[40 29],7.420672632765063
1708,[59 95],6.169371388408499
1709,[10 45],9.218605386865113
1712,[69 22],3.315948702581575
1713,[27 47],3.2262757640785757
1716,[70 45],5.305927837952849
1720,[71 95],7.271485311651693
1721,[85 17],3.586120049116322
1723,[92 32],5.6749926587303765
1724,[98 70],5.225858189048345
1726,[ 0 29],5.862709422838643
1727,[83 95],4.119154830050698
1728,[74 98],6.097395723979404
1729,[78 31],8.20323972425064
1730,[86 59],16.423376867279835
1731,[83 21],10.584017490549192
1732,[53 45],3.5969891067086417
1733,[39 65],19.650813077922635
1735,[ 0 37],4.403581861232065
1736,[97  2],4.872413581647912
1737,[44 41],8.312663864021358
1738,[49 79],17.073945873590425
1739,[77  7],3.6279649912210044
1743,[29 51],11.262457893195803
1745,[ 7 90],15.07527921862939
1746,[70 78],3.8718661709245383
1747,[39 62],5.385776452589283
1748,[38 67],7.298192921239779
1749,[76 25],4.185544706655865
1752,[ 0 12],11.127857417471802
1755,[52 90],8.540511790355437
1758,[75 20],5.310957607217244
1759,[62 15],9.539860938504518
1760,[56 51],5.4635943515614835
1762,[ 4 91],6.326881820705158
1763,[45 36],13.918834226128254
1764,[ 0 41],3.579313051404836
1765,[ 1 71],3.8668730868811485
1766,[77 12],3.8003284541523836
1767,[72 17],3.843527729980944
1768,[13 86],9.276285230352322
1769,[99 38],14.745774615488633
1770,[69 79],3.444895810112179
1771,[87 85],4.1434101957993335
1773,[47 44],9.281253589433556
1776,[72 40],3.2513294421046175
1778,[30 50],19.705100155556014
1779,[ 9 71],4.729171200824029
1780,[75  6],11.976351409971937
1781,[87 60],5.581647312014672
1784,[69 19],6.920381494303061
1786,[61 19],13.505727446545803
1788,[71 23],3.9000988548334212
1789,[81 60],4.617742327087926
1790,[41 86],5.712826510172293
1793,[53 43],9.768678686950485
1794,[55 43],5.18110814544283
1795,[99 93],8.239701789541298
1798,[25 51],15.48095871375355
1799,[77 23],10.592687761506342
1800,[64 77],3.101937302902524
1801,[45 57],6.052626067135807
1804,[ 5 57],3.244789549636481
1805,[69 66],3.460399461341178
1806,[28 99],5.445536112386227
1807,[ 1 57],7.226885396581505
1808,[22 21],13.105501509825519
1812,[42 30],10.033173049453175
1814,[77 10],3.84967217589298
1815,[17 49],5.285622882638759
1816,[34 52],10.652480820382603
1818,[39 79],8.799653606036276
1821,[ 4 47],13.991049656112125
1824,[18 84],11.73234137961297
1825,[94  3],4.572430328747245
1826,[84 92],4.390011392124177
1827,[31 86],3.3246896539165904
1828,[74  0],3.3618512512135883
1829,[14 56],7.242788479326766
1831,[ 9 93],12.616374278382189
1832,[78 10],3.8135568140068568
1834,[88 82],11.560454798090108
1835,[72 60],5.048457069826734
1836,[92 77],4.772232385811566
1837,[34 99],8.596705282201544
1838,[98 34],3.0253281311863534
1839,[14 54],4.118484539939536
1840,[45 78],7.598709122311892
1841,[ 2 83],16.774701243949362
1842,[93 39],10.645570998389935
1845,[57 96],9.151122566673893
1847,[51 93],6.303412260273845
1849,[84 60],5.9798087737019
1850,[61 64],5.93420195744074
1851,[ 1 75],5.013758879357983
1852,[ 3 51],7.961862359598181
1853,[61 79],14.057981103725677
1855,[18 77],10.968586962222314
1856,[82  0],8.41217687635634
1857,[62 20],9.302868626375549
1858,[ 6 57],4.688883836364658
1859,[ 6 56],5.662376256904908
1860,[2 2],6.794484916127094
1861,[ 3 31],4.284536007263919
1862,[ 5 53],14.314942225735106
1863,[85 91],4.910855347068339
1864,[77 17],6.633739386421647
1865,[37 40],6.203127915558477
1866,[ 6 82],3.7823627183110067
1868,[52 73],16.107162291877234
1869,[79 30],4.377168040710846
1870,[38 57],5.845748399829226
1871,[64  7],20.639796066222058
1872,[ 8 47],3.583451347461149
1874,[18 73],3.490846963619388
1875,[67 46],7.081344202887826
1876,[15 85],4.871531785878273
1877,[99 96],5.588076727641263
1878,[77 31],9.00236670056141
1880,[70 66],4.956483670462726
1882,[93 19],3.153591631033109
1884,[2 1],4.221779569656931
1886,[68 36],6.615114243871755
1887,[86 78],6.918328750918309
1890,[85 21],4.84309937706636
1892,[ 1 35],3.1543119694588704
1893,[34 86],6.034277354249493
1894,[96 95],7.975280465181312
1895,[44 38],4.597020848334689
1896,[ 9 79],8.154243643289718
1897,[ 2 52],5.680476140309908
1898,[46 37],10.29034361446114
1899,[ 4 57],5.2059990110992995
1900,[38 32],8.101043944024292
1903,[95 12],5.377091536429155
1904,[72 27],5.131815446559899
1906,[97 15],3.203136192927399
1907,[ 1 27],6.639336178853006
1908,[11 75],3.4624798936018037
1909,[ 6 31],3.248319975898197
1911,[77 90],4.197607907482311
1913,[77 88],4.078986163640721
1914,[36 98],9.616875105999409
1915,[88 99],9.180266916929291
1916,[39 33],14.18024419947042
1917,[89 76],4.6353817740643555
1918,[46 29],15.008862266027117
1921,[31 99],13.093762929503306
1923,[25 47],4.907526180956666
1924,[50 74],3.3117719670127617
1927,[64  3],11.399773245379656
1931,[ 0 18],4.227511239921326
1932,[78 41],3.857731713072272
1933,[23 46],4.129919598553008
1934,[62 37],14.331776522564892
1935,[74 99],5.574941295534668
1936,[ 4 82],3.0856236191663973
1938,[97 39],10.31804571239911
1940,[15 53],4.089390065078361
1942,[84 17],6.299798187077009
1943,[99 19],8.668285927144781
1945,[82 42],5.94099976376226
1946,[ 9 68],4.044938306966845
1947,[97 88],7.70086110654091
1948,[49 45],3.8176317324488824
1949,[10 63],6.6791136341992985
1950,[63 19],6.20294269552625
1951,[70  0],4.460035870511866
1952,[99 11],6.043633598902367
1955,[75 98],7.435409287225215
1957,[92 41],12.114692250495779
1958,[93 97],3.3285129449426103
1959,[24 27],4.031229307370281
1960,[61 13],10.888311226673709
1961,[ 1 82],13.031034651698475
1963,[ 2 34],12.926026801107817
1964,[60 95],5.001873972999337
1967,[12 79],10.385299072307944
1968,[13 85],7.749708438056526
1969,[24 20],7.259683260745602
1970,[90 85],5.609228785934173
1971,[48 77],6.860705920766556
1972,[ 0 43],3.7326420847237936
1973,[44 67],6.682336523775409
1974,[ 5 93],3.3900048791287665
1977,[37 62],8.053645249420798
1980,[46 30],5.61612394767852
1981,[76  1],15.055181030451134
1982,[98 64],3.3284419368020814
1983,[20 54],3.6780484754505043
1984,[82 95],11.410410678424142
1985,[99 22],3.3713664168093187
1986,[ 7 89],4.5618384993505
1987,[42 73],6.335246840422976
1988,[12 33],7.89616311463149
1989,[94  0],5.749785326644371
1990,[69 40],6.326092553068101
1991,[30 54],3.110512735252642
1992,[72 94],6.205842432983449
1993,[42 78],3.192432461795428
1995,[37 39],3.899500300901744
1997,[69  6],4.593627886611954
1998,[17 53],3.342339837514791
1999,[15 83],7.503119549151334
2000,[85 88],3.5075191378059833
2001,[ 0 56],10.758761634638281
2002,[92 90],5.02174837466395
2003,[42 33],8.842388734810877
2004,[28 50],11.528979104854788
2005,[23 18],4.014798199985282
2006,[40 72],4.834461177873519
2007,[62 14],16.572774876614112
2009,[52 93],9.645413264490346
2011,[69 11],3.948884594522224
2012,[71 21],5.1612680338422825
2013,[76 88],4.334176167081763
2016,[70 72],9.529922191847529
2017,[ 7 42],3.1844153889586435
2018,[71 15],3.073128814466158
2020,[94 91],10.703447548120014
2021,[24  9],4.268546984173443
2022,[15 72],10.83143791945731
2023,[63 53],10.997149070277516
2024,[19 85],4.020925172241418
2026,[58 53],7.972032829423508
2027,[85  7],4.8983905234839025
2028,[71 16],12.174988724662915
2029,[94  2],3.1851453948115216
2030,[60 59],12.545347107954495
2031,[97 40],8.577805334008149
2032,[18 56],4.311941564875524
2033,[53 76],9.499413718040142
2034,[5 2],7.418013856712304
2035,[90 82],7.319471331220166
2036,[ 5 92],5.707256225847294
2037,[13 79],11.922680003801691
2038,[23  6],3.995581981716754
2040,[63 37],9.449431204954319
2041,[ 8 52],4.5618526624120594
2042,[ 1 17],14.997653364805986
2043,[64 58],3.610394761322392
2044,[69 18],3.965477531928947
2047,[63 16],11.635526054886697
2048,[62 33],3.7854396521058673
2049,[70 15],3.629892941274603
2050,[35 50],6.1440141271833655
2051,[ 5 47],13.03674593569367
2052,[61 25],7.898277525498456
2053,[51 83],4.554204483693347
2056,[ 4 56],17.907705027081576
2057,[64 17],8.975596103102422
2058,[62 21],3.4528286319187362
2059,[99 17],3.7095150533316086
2062,[73 14],4.151677685836438
2063,[41 35],9.226303150745386
2064,[61 21],11.595645944069734
2067,[76 89],11.891135359060996
2068,[49 31],6.200369490100701
2069,[82 25],4.693752793434656
2071,[62 53],3.553086018665538
2072,[85 26],3.441129565295066
2073,[53 31],5.424803856271474
2074,[ 3 56],10.048017055685115
2075,[39 76],9.837242715450808
2076,[92 40],6.48186590753342
2077,[52 89],3.3824168128002103
2078,[99 98],3.5209589858268124
2080,[72 29],4.0586282841479715
2081,[86 34],10.0775460255981
2082,[61 17],8.954442888442678
2083,[21 95],7.0388139471972115
2084,[ 1 41],8.987056481471004
2085,[38 65],3.345148697297867
2087,[80  5],4.491098331650358
2088,[51 77],6.213542063425583
2089,[80 99],6.056917626492491
2090,[37 85],10.95123754554751
2092,[45 38],3.4550091450447966
2093,[ 4 49],3.527092609644525
2097,[52 87],4.968364450859188
2102,[83  6],4.201574750415278
2103,[40 70],11.080274825733184
2104,[94 73],3.889500279213197
2105,[60  1],3.430342564974475
2106,[59 55],7.055446425966554
2107,[24 87],9.610339010708902
2108,[73  4],3.1680546716280675
2109,[61 65],3.3524399935074323
2110,[74 17],4.810162329686272
2111,[72  9],4.058139910654667
2113,[97 89],6.525084976446843
2114,[ 5 83],3.1535190740443153
2115,[ 3 53],4.09114935563036
2117,[61 37],9.95237573988444
2118,[39 78],4.46775826758888
2119,[ 5 54],12.435132216295202
2121,[54 43],4.9105667025819795
2122,[ 4 92],6.262985031500003
2126,[74 82],6.117644302861872
2127,[61 69],5.391275630620344
2128,[10 99],6.248662075463448
2129,[40 36],12.60778678542181
2130,[38 86],3.4646882752830566
2131,[ 2 37],4.74634822696474
2137,[39 66],6.27419695528052
2138,[63 28],6.328699351822429
2139,[95  6],5.215239163674099
2140,[70 17],7.109862624434195
2141,[20 85],6.558949437702264
2142,[95 40],15.770360851125902
2144,[37 86],6.9029720974769635
2145,[89 73],4.989399658252291
2146,[88 37],3.4298389162013945
2147,[45 62],8.134737498441998
2148,[69 35],3.556786249169965
2149,[83  0],18.53271655606495
2150,[74 20],4.17107283704104
2151,[22 22],4.641859744888351
2153,[ 9 43],7.107736376163204
2154,[41 64],3.411781983413101
2155,[94 20],3.422217592230851
2156,[22 11],4.556026973448746
2158,[38 36],10.059904246008024
2160,[76 39],9.916885730700855
2161,[90 36],8.412264952965598
2162,[45 76],7.075704436557389
2165,[63 11],11.39137154265344
2166,[62 55],6.075175022609849
2167,[40 35],8.612712777028301
2169,[52 88],9.831070248431333
2171,[79  1],8.297926968850863
2173,[24 50],6.996374459393786
2174,[99 25],6.096117603831266
2175,[46 72],3.62452800325275
2176,[44 76],4.189312526557716
2177,[37 76],3.863318499422414
2178,[37 71],7.348116589138495
2179,[50 31],9.393620572619817
2181,[39 71],3.594192279071666
2182,[62 79],3.4306771276282957
2183,[20 80],6.5947115343436185
2184,[80  2],3.330060431279624
2185,[12 78],6.604407220541009
2187,[ 1 63],4.913137265470056
2188,[47 72],12.191258432695346
2189,[62 63],5.933060174601259
2190,[71 82],6.786950467701258
2191,[95 19],4.052609972595473
2192,[ 1 30],8.16312796476971
2195,[42 41],4.1719167806442865
2200,[57 35],7.26761616875398
2201,[ 4 59],9.290658088041646
2202,[ 9 48],8.653874128339568
2203,[17 86],6.379807295785792
2204,[84 90],9.099561686942371
2205,[56 35],4.306094672902639
2206,[24 25],6.274476636888184
2207,[71 31],5.143628487824546
2210,[61 61],4.266503981392535
2213,[15 32],3.415584832767742
2214,[40 38],4.72655184084004
2215,[18 85],5.016629342359337
2216,[68 16],3.4097247038163196
2217,[46 84],4.066869051730893
2218,[69 76],4.019373877659914
2219,[72 38],6.26658892496663
2221,[80  1],5.296383227949879
2222,[ 5 51],18.62255021938857
2223,[64 74],8.445736218804011
2224,[ 9 53],12.735254270853323
2226,[94 42],10.74988176638946
2228,[46 79],6.421259726348025
2229,[64 19],16.987299935443684
2230,[92 88],7.072125068977451
2231,[76  8],4.584155163363215
2232,[93 73],4.228658967007929
2234,[99 41],10.360040377074306
2235,[74 90],7.788085486959488
2236,[23 44],4.25785646595891
2237,[99 76],8.23413577553275
2238,[86 72],5.409931240341651
2239,[77  5],4.510740969890648
2241,[58 29],3.5576024783225995
2244,[98 59],5.173434795647494
2245,[71 26],6.0252592274613
2246,[ 1 85],3.3322151937967
2247,[46 62],3.3113447780966574
2248,[56 84],6.125864873258129
2250,[ 8 62],3.639879238279709
2252,[22 25],3.256624651832948
2253,[61 53],8.133334179110102
2254,[99  3],6.014507641334303
2255,[98 79],4.266721221975699
2256,[ 0 53],9.551223705646702
2259,[55 90],5.9503854780058285
2261,[99 75],4.141596925582347
2263,[ 0 85],9.34514893220611
2265,[84 27],3.8502374619729753
2266,[63 79],6.819172353312765
2267,[49 93],13.163068430512725
2268,[53 75],9.819834885263123
2269,[96 14],13.734944618002684
2270,[63 76],4.791891201652838
2271,[24 40],7.253301378376375
2272,[ 4 33],8.390273500448927
2274,[44 61],3.4448424089730354
2275,[56 85],8.40552400003963
2278,[27 33],5.320120151344366
2279,[90 75],7.448768085403696
2280,[23 12],3.6125953911734
2281,[43 62],9.310983842862244
2282,[36 46],6.8507843942309075
2283,[17 72],6.2516318180507415
2284,[31 49],19.651970400421355
2285,[36 32],5.536766174265905
2290,[24 18],6.070536883634663
2291,[74  1],6.277694398587283
2292,[80 27],5.2285434238320185
2293,[31 53],12.026852688135605
2295,[16 55],13.937185312480596
2296,[14 81],4.435940686920604
2298,[26 98],9.590618969403423
2299,[21 78],7.222669705949713
2301,[86 75],6.462367479031087
2303,[78  2],6.527316768653158
2304,[83 23],6.687217623541213
2305,[45 77],10.59894297807067
2306,[62 36],15.108724859723798
2307,[78 11],4.997318092571168
2308,[22  6],4.338507410807465
2309,[70 40],7.3888592270853595
2310,[26 99],11.215965948803872
2311,[61 55],4.557367054050756
2312,[16 84],3.271776213579585
2313,[85 96],8.968672588597705
2315,[45 67],11.377069758813256
2316,[ 7 72],6.1798300670529045
2317,[92 33],5.854804779451399
2318,[61 18],14.063011342456937
2319,[ 0 89],3.952304796882393
2320,[73 27],6.17433851560323
2321,[68 58],3.0565153518714707
2323,[ 8 41],6.397274374673017
2324,[28 98],14.68401887839743
2325,[21 62],4.285169372737259
2326,[78 14],7.25516486287933
2327,[ 8 35],5.750370194717934
2329,[48 45],6.889195719691043
2330,[40 86],6.211539857359785
2331,[62 11],3.9754104312439935
2332,[77 11],6.841992431967899
2334,[80 21],14.751520970917147
2335,[63 59],5.629583067543692
2337,[32 84],6.3699592639010225
2339,[ 5 30],4.033462650466746
2340,[11 86],5.2462938936032755
2341,[93 25],13.522523394699764
2343,[27 51],3.4823439621957757
2345,[23 32],4.818724097345145
2348,[98 65],3.7504051438291306
2349,[ 7 66],3.702911591025505
2350,[38 35],5.906768226309728
2353,[23 91],10.134744877785392
2354,[95 74],6.152255254366791
2355,[ 2 39],9.890866671647947
2356,[ 3 92],8.408794040698348
2357,[59 56],14.576454196816236
2359,[ 1 59],9.176291541605433
2360,[ 0 52],7.659172171181643
2361,[78  0],5.236247644391022
2362,[19 78],7.561198537748773
2363,[69 77],6.681166130992403
2364,[0 5],4.72994254552996
2365,[41 62],5.4694938160494555
2366,[41 41],4.830738452465194
2367,[60 57],8.058976113635836
2368,[76 60],16.277254183604214
2371,[99 71],3.434233842869096
2374,[42 57],4.575859617524912
2375,[99 23],3.153254675795717
2376,[63 27],5.932625795267483
2377,[61  7],7.3863285693045535
2378,[67 57],8.211031659745741
2379,[39 68],10.668351681978974
2380,[68 42],6.147409962936039
2381,[61 46],6.597865469601956
2383,[32 55],13.95877201824412
2384,[43 68],3.6869767701051064
2385,[22 18],3.372149896112894
2386,[72 91],3.903294999255591
2387,[98 73],4.410352677317764
2388,[23 40],3.4449138067775955
2389,[ 2 81],6.993967196620333
2391,[70 79],6.692029303790409
2392,[ 1 44],3.764934926874261
2394,[27 52],12.301499250954084
2395,[62 83],5.147922245155941
2397,[ 0 42],4.088370135609094
2398,[ 6 33],7.171118460652653
2399,[17 77],4.884715785263304
2400,[70  2],6.872178549027032
2401,[44 32],13.828099352930957
2404,[53 77],21.136519145719454
2405,[99 64],3.0138692650930676
2406,[82  1],4.156627433979
2407,[98 72],3.3195047907436255
2408,[ 4 48],9.70797937290867
2409,[24  6],4.186611089801613
2413,[88 78],4.293623792309994
2415,[73  1],4.8790796016922435
2416,[93  5],5.578394828447115
2417,[39 41],6.502421135908832
2419,[48 43],6.5344627705516345
2420,[62 35],8.841152987334649
2422,[68 25],4.35388685263957
2423,[21 96],3.003035024068284
2425,[33 47],5.44954624674801
2427,[32 54],3.057532869315603
2428,[71 40],6.682577332849784
2429,[ 8 39],6.040154141583268
2430,[23  3],4.042208346377128
2431,[ 7 44],3.617398252167546
2432,[45 75],3.526535495166233
2433,[ 0 64],3.873058625337212
2434,[80 28],5.401105782026947
2437,[77 22],4.652565355840903
2439,[72 11],3.5002761595884206
2440,[56 56],6.238099024467282
2441,[96 77],12.055136615205239
2443,[60 80],6.3884030173793
2444,[80 60],11.284287279512304
2445,[70 13],3.330754596681595
2446,[68 14],3.317133165574406
2447,[70 28],4.1310962391504935
2448,[82 91],10.427113374271322
2449,[63  3],3.7476465961288437
2451,[68 73],6.680745059985369
2452,[70 10],3.2931879206296215
2453,[31 51],7.842710549384715
2454,[43 64],8.727147719085831
2455,[94 12],9.317943051976112
2456,[61 76],4.0828597712197485
2457,[22 50],4.155699169857185
2458,[30 46],16.587848951992783
2459,[83 87],4.703719754894363
2460,[24 22],9.909129281727386
2461,[85 90],4.009134794590716
2463,[60 86],10.504324849588713
2464,[84 28],4.537551891059304
2465,[96 90],13.766199655819086
